ID;language;symbol;translation
2acbd3e4-f5a6-474a-b8c9-0f1a2b3c4d5e;Cetoan;⊛;zooplankton
3bdce4f5-a6b7-484a-b9ca-1a2b3c4d5e6f;Pelagari;⚯;kelp
4cedf5a6-b7c8-494a-bacd-2b3c4d5e6f70;Nerelith;❒;trench
5de0a6b7-c8d9-4a4a-bcde-3c4d5e6f7081;Aquatongue;➳;thermistor
6ef1b7c8-d9e0-4b4a-bdef-4d5e6f708192;Submarian;❇;hydrovent
70f2c8d9-e0f1-4c4a-bef0-5e6f708192a3;Thalassian;✺;atoll
81a3d9e0-f1a2-4d4a-bf01-6f708192a3b4;Abyssari;✪;bathypelagic
92b4e0f1-a2b3-4e4a-b012-708192a3b4c5;Cetoan;◌;diatom
a3c5f1a2-b3c4-4f4a-b123-8192a3b4c5d6;Pelagari;✶;krill
b4d6a2b3-c4d5-404a-b234-92a3b4c5d6e7;Nerelith;❖;thermohaline
c5e7b3c4-d5e6-414a-b345-a3b4c5d6e7f8;Aquatongue;✥;lagoon
4ddcda0d-c905-4ed1-987f-b4c4103618e2;Cetoan;⦿;coaster
d6f8c4d5-e6f7-424a-b456-b4c5d6e7f8a9;Submarian;⋄;riffle
e708d5e6-f7a8-434a-b567-c5d6e7f8a9ba;Thalassian;⚶;pinnacle
f819e6f7-a8b9-444a-b678-d6e7f8a9babc;Abyssari;❂;thermocline
0a2bf7a8-b9c1-454a-b789-e7f8a9babccd;Cetoan;◍;polynya
1b3c08b9-c1d2-464a-b89a-f8a9babccdde;Pelagari;✹;shoal
2c4d19c1-d2e3-474a-b9ab-a9babccddeef;Nerelith;❁;anemone
3d5e2ac2-e3f4-484a-babc-babccddeeff0;Aquatongue;⚛;salinity
4e6f3bd3-f405-494a-bbcd-cbccddeeff01;Submarian;⟡;turbidity
5f704ce4-0516-4a4a-bcde-dccddeeff012;Thalassian;✧;littoral
60715df5-1627-4b4a-bdef-ecdeeff01223;Abyssari;❃;sediment
71826e06-2738-4c4a-bef0-fdeeff012234;Cetoan;☸;gyroscope
82937f17-3849-4d4a-bf01-0eeff0122345;Pelagari;◬;estuary
93a48028-495a-4e4a-b012-1ff012234567;Nerelith;✪;leviathan
a4b59139-5a6b-4f4a-b123-200122345678;Aquatongue;♒;aquifer
b5c6a24a-6b7c-404a-b234-31223456789a;Submarian;⚓;mooring
c6d7b35b-7c8d-414a-b345-423456789abc;Thalassian;◈;reef
c2450a58-9e3a-438b-acb4-b2662cffcd8e;Cetoan;⚜;lair
